course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
IS333,DATA STRUCTURES,4,0,NE,0,2,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,B,7.1,4178,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9.69,874,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,7.17,704,,,,,,
AR805,CONSTITUTIONAL LAW,1,1,A,9.06,4904,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.33,3561,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8,2871,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8,778,,,,,,
EC605,ENTREPRENEURSHIP & MANAGEMENT,2,2,A,9,460,,,,,,
CSL1561,UNIX SYSTEMS PROGRAMMING LABORATORY,2,2,S,10,205,,,,,,
EE43,SIGNALS & SYSTEMS,4,4,B,8.12,2302,,,,,,
CV604,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,B,8.12,618,,,,,,
EC804,PROJECT WORK - II,14,14,S,9.62,4110,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,B,8.9,726,,,,,,
CVL47,SURVEYING PRACTICE,2,2,B,7.19,669,,,,,,
AL601,INTELLECTUAL PROPERTY RIGHTS,2,2,A,8.83,935,,,,,,
CS1563,COMPUTER SECURITY,4,0,X,0,180,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2772,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,NE,0,3006,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,A,8.31,3205,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,B,8.97,2806,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,C,7,2800,,,,,,
ML802,MANAGEMENT AND ENTREPRENEURSHIP,4,4,B,8,4816,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,1,A,9,407,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2520,,,,,,
EC45,SIGNALS AND SYSTEMS,4,0,X,0,1722,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,B,8,1459,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,B,7.85,1777,,,,,,
ME45,FLUID MECHANICS,4,4,B,7.94,2063,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,8.6,806,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3394,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S+,0,3216,,,,,,
EI602L,ADVANCED CONTROL SYSTEM LAB,1,1,S,9.18,1191,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2920,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S+,0,2799,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8.51,2670,,,,,,
IT927,STATISTICAL PROCESS CONTROL,4,4,B,8.16,4010,,,,,,
EC44,MICROPROCESSORS,4,4,A,9.66,1656,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,A,9.5,4437,,,,,,
AR608,WORKING DRAWING,1,1,B,8,1230,,,,,,
CH45,CHEMICAL REACTION ENGINEERING-I,4,4,B,7.45,2194,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,A,9,3033,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,10,35,,,,,,
AR202,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY II,4,4,S+,0,3729,,,,,,
BT601,ENZYME TECHNOLOGY,4,4,S,9.47,1020,,,,,,
EC201,BASIC ELECTRONICS,4,4,B,8,3354,,,,,,
ME602,MANUFACTURING PROCESS - III,3,0,X,0,716,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,10,2771,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,9.53,2785,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,9,2556,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9.06,3009,,,,,,
EC43,CONTROL SYSTEMS,4,4,B,8,1690,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,B,8.49,668,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,C,7,1877,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,A,8.58,96,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,9.51,2804,,,,,,
IS433,SOFTWARE ENGINEERING,3,0,F,0,3875,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,B,8.31,1700,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,10,3331,,,,,,
MEOE06,NON-CONVENTIONAL ENERGY SOURCES,3,3,A,9.31,4358,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,0,X,0,1875,,,,,,
CH43,CHEMICAL ENGINEERING THERMODYNAMICS,4,4,C,7.16,2157,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0,3461,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,B,8.42,2771,,,,,,
EE46,FUNDAMENTALS OF MODERN VLSI DEVICES AND FABRICATION,3,3,B,7.76,2306,,,,,,
EI42,SIGNAL PROCESSING,4,4,A,9,2390,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,A,9,1435,,,,,,
IMSC461,THEORY OF MACHINES,3,3,B,7.07,1573,,,,,,
AR805,CONSTITUTIONAL LAW,1,1,B,8,4862,,,,,,
IT801,PROJECT WORK PHASE-II,13,13,A,9,4038,,,,,,
BT42,HEAT & MASS TRANSFER,4,4,C,7,2230,,,,,,
TC45,SIGNALS & SYSTEMS,4,4,C,6.18,2130,,,,,,
IS62C3,BIOINFORMATICS,4,4,A,9.21,291,,,,,,
IS52A3,SYSTEM SOFTWARE,4,4,C,7,128,,,,,,
EI44,INDUSTRIAL INSTRUMENTATION-I,4,4,B,7.38,2384,,,,,,
CH45,CHEMICAL REACTION ENGINEERING-I,4,4,A,9,2193,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,A,9,1677,,,,,,
ME601,MACHINE DEISGN - II,4,4,B,8,824,,,,,,
ME462,MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,9,2045,,,,,,
CVOE01,AIR POLLUTION & CONTROL,3,3,C,6.61,4706,,,,,,
MLL608,MEDICAL IMAGE PROCESSING LAB,1,1,S,9.55,1143,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,F,0,2807,,,,,,
MEPE12,RAPID PROTOTYPING,3,3,S,10,776,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2551,,,,,,
TCL48,SYSTEMS SIMULATION LAB,1,0,F,0,2124,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,0,X,0,1877,,,,,,
BTPE08,FOOD BIOTECHNOLOGY,3,3,A,9,1000,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S+,0,2927,,,,,,
IS514,OPERATING SYSTEMS,4,4,B,7.01,103,,,,,,
AR201,ARCHITECTURAL DESIGN I,7,7,S,10,3673,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,D,4,1857,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,B,7.29,722,,,,,,
CV802,PROJECT WORK,12,12,S,10,4259,,,,,,
ISMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,10,1440,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,8.34,3094,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,S,10,359,,,,,,
AR204,HISTORY OF ARCHITECTURE II,3,3,B,8.85,3714,,,,,,
IS515,SOFTWARE ENGINEERING,4,4,B,8,129,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,8.94,839,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S+,0,2740,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,2791,,,,,,
MES81,ENERGY ENGINEERING,3,3,A,8.41,4476,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,2660,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,0,0,W,0,2818,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,9.85,3818,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,8.77,3038,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,A,8.87,1467,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,10,3859,,,,,,
MEPE18,SMART MATERIALS,3,3,A,9.89,4548,,,,,,
IS512,MICROPROCESSORS,4,4,A,8.13,51,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3265,,,,,,
MEPE30,OPERATIONS  MANAGEMENT,3,3,A,9,747,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,A,9.61,3439,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,9.62,3170,,,,,,
CS1542,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,A,9.37,1423,,,,,,
TCL607,COMPUTER COMMUNICATION NETWORKS  LAB,1,1,A,9.13,913,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,2603,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3195,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,2886,,,,,,
IS62B1,FILE STRUCTURES,4,4,A,9,345,,,,,,
MEPE18,SMART MATERIALS,3,3,A,9,4421,,,,,,
CS812,PROJECT,18,18,A,8.79,3827,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,B,8.46,3916,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,A,8.04,4534,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,8,3452,,,,,,
AR206,SURVEYING & LEVELING,2,2,D,5.13,3735,,,,,,
AR403,THEORY OF ARCHITECTURE II,3,3,A,9.32,2488,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,B,7.97,1845,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,C,7,1446,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,A,8.73,4563,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,9,2054,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,E,4,4402,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,3149,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,10,3243,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0,3080,,,,,,
TCL47,MICROCONTROLLER LAB,1,1,A,9,2130,,,,,,
EC44,MICROPROCESSORS,4,4,A,9.04,1661,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,E,3.72,3026,,,,,,
EC602L,VLSI LAB,1,1,A,9,469,,,,,,
ECPE11,MICRO ELECTRO MECHANICAL SYSTEMS,4,4,A,9.56,4153,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,A,9,105,,,,,,
AR801,ARCHITECTURAL DESIGN PROJECT,15,15,B,8.47,4867,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3206,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,A,9,253,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,9,1981,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.01,2855,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,A,9,1747,,,,,,
CHL47,HEAT TRANSFER LABORATORY,1,1,A,9.22,2143,,,,,,
IT930,AUTOMOBILE INSTRUMENTATION,4,4,A,9,4005,,,,,,
ECPE25,MACHINE LEARNING,4,4,C,7.92,528,,,,,,
IS52A3,SYSTEM SOFTWARE,4,4,B,8.53,47,,,,,,
ME462,MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,9.57,1899,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S,9.45,3141,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,9.29,2948,,,,,,
ME601,MACHINE DEISGN - II,4,4,A,9,694,,,,,,
EEPE01,RENEWABLE ENERGY SOURCES,3,3,A,9,1054,,,,,,
CV601,GEOTECHNICAL ENGINEERING -II,4,4,S,10,642,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,0,NE,0,3059,,,,,,
EC41,MATHEMATICS - IV,4,4,A,9,1687,,,,,,
EC605,ENTREPRENEURSHIP & MANAGEMENT,2,2,A,9,428,,,,,,
CV802,PROJECT WORK,12,12,A,9,4271,,,,,,
IM802,PROJECT WORK,14,14,A,9,4064,,,,,,
ME601,MACHINE DEISGN - II,4,4,B,8,705,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,10,3147,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,10,2604,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2951,,,,,,
IS811,PROJECT WORK,19,19,A,9,3927,,,,,,
ISMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.51,1455,,,,,,
ML44,COMMUNICATION ENGINEERING,3,3,B,8.06,2330,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,B,7.91,1918,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,9.66,3091,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,E,4.79,2745,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,D,5,3428,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,10,125,,,,,,
IT801,PROJECT WORK PHASE-II,13,13,A,8.36,4035,,,,,,
AR603,RESEARCH METHODOLOGY,2,2,S,9,1221,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,B,8.24,425,,,,,,
MLL610,MINI PROJECT,4,4,B,8,1147,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,A,9,784,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,3507,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,A,9.03,1729,,,,,,
EE44,MICROCONTROLLERS: PROGRAMMING & INTERFACING,4,4,A,9,2253,,,,,,
EE804,OPERATIONS RESEARCH,4,4,B,7.96,4752,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8,754,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,S,10,1739,,,,,,
AR802,DISSERTATION,2,2,A,9.1,4870,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,0,X,0,762,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,A,8.05,2041,,,,,,
AR208,ART APPRECIATION,2,2,S,9.04,3670,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,B,8,1701,,,,,,
EC602L,VLSI LAB,1,1,S,10,529,,,,,,
EEPE38,ELECTRICAL AC MACHINE DESIGN AND CAD,3,3,S,9.14,1063,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,9.35,1416,,,,,,
BTPE05,ANIMAL BIOTECHNOLOGY,3,3,A,9.47,1020,,,,,,
EI43,EMBEDDED CONTROLLERS,4,4,A,8.46,2377,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,0,F,0,581,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,9.32,2712,,,,,,
CS813,SEMINAR,2,2,S,10,3801,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,B,8,4153,,,,,,
EI43,EMBEDDED CONTROLLERS,4,4,A,9,2419,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S+,0,3101,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,B,8.84,3580,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,NE,0,3059,,,,,,
AR202,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY II,4,4,B,8.16,3715,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,B,8.73,2815,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,C,7.82,3608,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,C,6.48,2972,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,8,718,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,3195,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,C,7.36,2911,,,,,,
ME461,ROBOTICS,3,3,A,9,1922,,,,,,
AR208,ART APPRECIATION,2,2,A,9,3706,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,8.54,3548,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,9,3533,,,,,,
IS62B2,DISTRIBUTED STORAGE TECHNOLOGIES,4,4,B,8.7,332,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,B,8,2039,,,,,,
IS62C3,BIOINFORMATICS,4,4,A,9.72,319,,,,,,
CHL48,MECHANICAL OPERATIONS LABORATORY,1,1,C,7,2157,,,,,,
EC44,MICROPROCESSORS,4,4,C,7.55,1630,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,A,8.78,467,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,B,8,2006,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,A,8.87,578,,,,,,
EE601,POWER SYSTEMS-I,4,4,S,9.52,1041,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,S,10,1862,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,B,7.77,1783,,,,,,
EEPE01,RENEWABLE ENERGY SOURCES,3,3,A,9,4751,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,3,C,7.46,551,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,0,F,0,1458,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,3,B,7.24,428,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,C,6.2,3033,,,,,,
AR206,SURVEYING & LEVELING,2,0,F,0,3711,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,8.45,3562,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,A,9,2428,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3395,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,A,9,2440,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9,800,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2879,,,,,,
CH602,MASS TRANSFER - II,4,4,B,7.65,4646,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,A,8.46,2909,,,,,,
BT603,BIOREACTION ENGINEERING,4,4,C,7,1014,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,3097,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,A,8.7,3036,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,B,8.22,1723,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,S,10,3156,,,,,,
CV601,GEOTECHNICAL ENGINEERING -II,4,4,C,7.48,553,,,,,,
IS632,OPERATING SYSTEM AND UNIX,4,4,A,9.02,345,,,,,,
EI42,SIGNAL PROCESSING,4,4,B,7.19,2371,,,,,,
AR204,HISTORY OF ARCHITECTURE II,3,0,F,0,3702,,,,,,
CV803,SEMINAR,1,1,S,9.53,4328,,,,,,
AR608,WORKING DRAWING,1,1,A,9,1274,,,,,,
IS52A2,EMBEDDED COMPUTING,4,4,A,8.7,24,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,E,4.51,249,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,10,2654,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,9.34,3188,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,B,8,2441,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,9,2065,,,,,,
IMPE15,PROJECT MANAGEMENT,3,3,B,7.59,4056,,,,,,
TC44,SYSTEMS MODELING AND CONTROL,4,4,B,8.57,2096,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,9.59,2536,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,3,B,8,490,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9,3185,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,B,8,1762,,,,,,
IS631L,SYSTEM SOFTWARE  LAB,1,1,A,8.92,331,,,,,,
MEOE06,NON-CONVENTIONAL ENERGY SOURCES,3,3,S,10,4252,,,,,,
IS333L,DATA STRUCTURES LAB,1,0,NE,0,2,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,7,3056,,,,,,
MLL607,DIAGNOSTIC AND THERAPEUTIC EQUIPMENT LAB,1,1,A,9.81,1103,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,A,8.52,865,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,S,10,3985,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,A,9.2,128,,,,,,
IS435,MICROPROCESSORS,4,4,B,8.22,1430,,,,,,
CVL47,SURVEYING PRACTICE,2,2,A,9,1812,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S+,0,3400,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,8,2832,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,B,7.45,3104,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,0,NE,0,3603,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,B,7.98,2805,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9.08,866,,,,,,
EIL47,EMBEDDED CONTROLLER LAB,1,1,C,7.97,2404,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,X,0,2287,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,9.52,2949,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,S,10,1518,,,,,,
EC602L,VLSI LAB,1,1,S,10,439,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.55,3396,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,F,0,2652,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,S,10,3314,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,A,9.88,4142,,,,,,
EC43,CONTROL SYSTEMS,4,4,A,9,1748,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,S,9.61,3020,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,B,8,2830,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,9.23,596,,,,,,
IS811,PROJECT WORK,19,19,A,8.05,3912,,,,,,
ML41,ENGINEERING MATHEMATICS-IV,4,4,B,7.39,2354,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,10,3318,,,,,,
IS624,JAVA AND J2EE,4,4,B,8,407,,,,,,
AR207,COMPUTERS IN ARCHITECTURE I,1,1,B,8.26,3692,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,7.48,3028,,,,,,
IS632,OPERATING SYSTEM AND UNIX,4,4,B,8,356,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,3553,,,,,,
AR608,WORKING DRAWING,1,1,A,9,1269,,,,,,
CS1563,COMPUTER SECURITY,4,4,A,9.72,201,,,,,,
IS62C3,BIOINFORMATICS,4,4,B,8.9,3882,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,F,0,3343,,,,,,
IMPE15,PROJECT MANAGEMENT,3,3,A,8.54,4054,,,,,,
CV604,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,8.32,559,,,,,,
CV604,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,B,8.39,573,,,,,,
TC604,ERROR CONTROL CODING,4,4,A,9,922,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,B,7.02,3531,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,3609,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,C,6.66,1217,,,,,,
ECPE25,MACHINE LEARNING,4,4,C,6.12,429,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,4,A,9.44,1288,,,,,,
EEL47,MICROCONTROLLERS: PROGRAMMING & INTERFACING LAB.,1,1,S,9.4,2303,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,1,S,10,386,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9.91,3314,,,,,,
CH43,CHEMICAL ENGINEERING THERMODYNAMICS,4,4,B,8.74,2146,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,7.64,2661,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,C,6.38,2484,,,,,,
AR608,WORKING DRAWING,1,1,A,8.61,1276,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,3,A,9,450,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2605,,,,,,
TCL48,SYSTEMS SIMULATION LAB,1,1,S,10,2134,,,,,,
CH804,SEMINAR,1,1,A,9.76,4663,,,,,,
MEOE07,PRODUCT DESIGN AND MANUFACTURING,3,3,C,6.41,4097,,,,,,
IS62C3,BIOINFORMATICS,4,4,A,9.41,300,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,C,7.17,3285,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9,2689,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,A,9.77,2758,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,9.63,3553,,,,,,
IS512L,MICROPROCESSORS LAB,1,1,A,9,51,,,,,,
MLL607,DIAGNOSTIC AND THERAPEUTIC EQUIPMENT LAB,1,1,A,9,1132,,,,,,
AR204,HISTORY OF ARCHITECTURE II,3,3,B,8.26,3735,,,,,,
EC201,BASIC ELECTRONICS,4,4,B,8,3639,,,,,,
IS435,MICROPROCESSORS,4,0,F,0,353,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,9,763,,,,,,
CSPE05,BIG DATA AND DATA SCIENCE,4,4,S,10,3863,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,8,3571,,,,,,
PHY201,ENGINEERING PHYSICS,4,0,F,0,3273,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,F,0,3338,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,0,NE,0,1319,,,,,,
CH461,INSTRUMENTAL METHODS OF ANALYSIS,3,3,C,7,2202,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,C,7.6,2707,,,,,,
MLL47-2,MICROCONTROLLER -MSB430 LAB,1,1,A,8.81,2344,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,3,E,4.35,660,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,D,5,2970,,,,,,
IS62C3,BIOINFORMATICS,4,4,B,7.97,338,,,,,,
